rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
2.58,11.76,28.9,58.54,2.58,68.82,1.21,-0.06,34.27,2143.4,17.0,1,3,0.2933,0.5922,0.5922,0,0,69.9
10.86,24.34,42.74,103.56,0.95,50.92,1.06,0.03,33.86,1222.9,351.6,2,2,0.2422,0.5257,0.5257,0,0,72.7
27.82,79.26,166.9,354.57,23.55,98.0,1.58,0.07,9.01,1429.4,31.8,0,2,0.4382,0.6105,0.6105,0,0,59.2
1.47,10.34,22.81,62.95,4.58,47.16,1.14,-0.17,41.99,918.5,60.0,0,5,0.2135,0.6459,0.6459,0,1,73.5
1.67,17.53,42.66,86.04,0.0,62.22,1.73,-0.07,17.68,1709.5,50.3,1,3,0.2943,0.4578,0.4578,0,0,75.9
8.76,36.26,100.23,183.09,0.0,98.0,1.3,0.02,40.67,864.7,20.0,4,0,0.4144,0.7223,0.7223,0,1,66.1
56.85,118.39,193.55,321.49,75.43,98.0,2.66,0.73,26.43,1487.3,10.0,1,2,0.6373,0.7824,0.7824,1,1,49.0
22.09,58.42,118.7,197.82,18.97,98.0,2.05,0.29,25.97,1684.2,318.8,2,2,0.4484,0.6872,0.6872,0,1,69.0
22.71,48.87,103.25,215.83,28.84,98.0,1.87,0.25,24.22,1126.5,161.4,0,2,0.4395,0.6544,0.6544,0,1,64.2
74.52,148.19,214.42,401.21,102.19,98.0,4.81,1.78,41.21,2029.5,10.0,1,2,0.8819,0.9261,0.9261,1,1,30.9
18.01,40.89,83.41,193.8,25.52,83.73,0.97,0.11,15.49,1863.5,139.7,1,2,0.3544,0.5203,0.5203,0,0,72.1
0.2,2.31,9.78,53.44,15.98,49.65,1.41,-0.11,30.02,994.0,16.7,3,5,0.2694,0.5411,0.5411,0,0,73.1
20.22,58.25,105.77,197.75,17.02,97.15,1.56,0.17,19.44,2373.1,154.5,2,4,0.4302,0.6768,0.6768,0,1,67.9
124.78,300.33,462.65,789.59,145.44,98.0,6.2,2.8,40.95,1644.4,84.4,2,1,1.0,1.0,1.0,1,1,27.5
18.96,51.29,125.81,195.6,11.47,90.14,1.95,0.07,14.1,793.6,457.2,1,2,0.3688,0.5789,0.5789,0,0,63.2
41.38,109.05,191.15,303.33,36.89,98.0,2.27,0.78,32.34,1327.7,68.0,3,4,0.5987,0.8868,0.8868,0,1,52.8
25.75,54.64,86.63,142.82,30.68,54.92,1.26,0.17,23.18,2365.9,165.9,1,3,0.3265,0.5351,0.5351,0,0,62.2
2.57,14.14,43.24,70.45,2.51,82.67,1.81,-0.03,31.8,2238.8,10.0,1,4,0.3542,0.6588,0.6588,0,1,65.8
46.55,125.36,222.32,343.12,41.25,98.0,2.05,0.27,13.67,999.4,329.0,1,3,0.4962,0.7455,0.7455,0,1,63.9
1.38,5.17,13.56,53.3,10.38,74.74,1.31,0.01,22.17,2160.8,99.2,1,1,0.3039,0.4332,0.4332,0,0,72.4
83.74,219.04,347.87,672.4,85.41,98.0,2.9,0.52,11.86,1770.4,45.3,1,2,0.6891,0.8545,0.8545,1,1,37.9
3.07,21.08,45.54,112.81,7.38,76.66,1.4,-0.09,42.88,785.9,16.3,0,2,0.3078,0.6733,0.6733,0,1,74.1
0.24,13.68,43.33,89.24,0.0,57.53,1.37,-0.02,15.7,1999.8,122.9,2,2,0.2699,0.3997,0.3997,0,0,71.3
144.75,349.41,586.94,1140.0,110.12,98.0,6.2,2.8,43.76,1431.2,164.6,2,1,1.0,1.0,1.0,1,1,24.3
6.99,24.95,47.1,117.51,13.73,90.11,1.45,0.02,23.07,1403.6,10.7,0,1,0.3612,0.5244,0.5244,0,0,65.7
13.31,27.46,61.25,152.64,23.61,83.4,1.8,0.05,10.58,1381.6,21.6,2,1,0.3991,0.423,0.423,0,0,57.9
17.22,51.23,121.26,235.94,20.54,98.0,2.18,0.01,8.63,1734.3,58.4,1,3,0.439,0.5817,0.5817,0,0,62.2
0.89,16.39,30.04,91.95,2.05,63.96,1.3,-0.13,29.56,1928.5,229.1,1,1,0.2469,0.4823,0.4823,0,0,70.3
2.63,12.98,19.77,62.01,2.89,50.63,0.94,-0.17,30.13,1818.6,488.5,1,3,0.1674,0.497,0.497,0,0,84.3
16.36,36.93,67.29,161.8,32.05,91.83,1.89,0.23,26.89,1148.9,164.0,2,7,0.4283,0.7645,0.7645,0,1,59.8
8.41,22.54,43.72,91.91,3.53,81.61,1.16,-0.07,10.39,1916.2,10.0,1,0,0.3336,0.3651,0.3651,0,0,71.0
101.99,226.33,490.76,925.1,141.68,98.0,3.93,1.15,19.93,973.6,280.5,2,1,0.8227,1.0,1.0,1,1,36.2
21.13,61.19,105.25,211.31,42.18,93.53,1.51,0.16,20.93,2352.7,10.0,1,1,0.4305,0.5879,0.5879,0,0,64.0
37.36,89.65,166.09,268.9,49.08,88.4,2.59,0.46,33.37,1531.5,272.9,3,3,0.5231,0.8075,0.8075,0,1,48.1
23.59,53.16,95.33,201.91,38.83,90.9,1.55,0.1,23.08,900.7,63.4,2,1,0.4292,0.5857,0.5857,0,0,58.6
11.24,32.58,75.74,164.63,13.51,73.3,1.69,0.02,28.63,1701.4,162.5,2,0,0.3446,0.5268,0.5268,0,0,70.5
22.35,62.25,123.54,194.76,33.12,79.42,1.92,0.16,18.31,1702.0,10.9,0,2,0.4108,0.5798,0.5798,0,0,60.0
6.44,16.77,57.7,138.54,13.31,80.74,1.29,0.01,34.14,814.0,21.6,3,1,0.3587,0.5997,0.5997,0,0,64.7
7.31,22.64,37.79,107.99,35.17,56.62,1.38,-0.14,9.68,767.9,71.9,0,3,0.2601,0.3722,0.3722,0,0,66.1
31.12,86.37,180.4,286.11,56.42,98.0,2.73,0.68,43.59,2393.6,10.0,3,2,0.5917,0.9036,0.9036,0,1,56.6
11.83,40.99,93.58,149.64,28.48,67.72,1.51,0.01,31.09,1393.6,59.3,1,4,0.3283,0.6728,0.6728,0,1,72.3
32.03,93.27,200.59,408.73,38.48,98.0,2.02,0.1,13.36,1155.0,167.3,2,2,0.4728,0.6864,0.6864,0,1,55.2
34.57,88.88,178.34,397.58,35.65,98.0,2.31,0.6,33.83,1653.7,127.6,1,2,0.5372,0.823,0.823,0,1,55.2
38.98,93.41,134.1,252.66,52.78,94.64,2.69,0.67,36.32,763.8,52.0,1,2,0.5752,0.7794,0.7794,0,1,54.6
49.69,136.31,302.92,418.05,76.59,98.0,3.72,1.04,36.39,771.3,10.0,2,3,0.7079,1.0,1.0,1,1,46.2
11.28,38.52,73.6,168.16,32.05,80.11,1.01,0.02,17.75,936.1,37.7,2,0,0.3461,0.4562,0.4562,0,0,69.3
7.68,25.91,51.37,94.73,4.52,77.45,1.24,0.05,42.51,2074.2,179.7,1,3,0.3157,0.7097,0.7097,0,1,74.7
17.45,44.1,89.48,190.61,2.01,82.78,1.93,-0.07,8.64,1159.6,50.0,2,7,0.3977,0.6203,0.6203,0,1,50.4
9.28,28.89,48.55,133.28,9.17,80.22,0.96,0.0,21.67,1580.7,56.9,0,3,0.3154,0.5473,0.5473,0,0,71.0
18.38,53.2,118.0,250.72,31.66,96.63,2.04,-0.07,11.75,1119.0,10.0,5,3,0.4713,0.5988,0.5988,0,0,60.1
24.46,67.01,149.18,243.57,20.7,98.0,2.64,0.26,21.85,1649.0,110.5,2,0,0.5051,0.6316,0.6316,0,1,59.3
95.34,236.42,517.21,926.71,135.21,98.0,2.52,0.53,10.06,1589.5,116.7,2,3,0.7033,1.0,1.0,1,1,46.7
9.39,25.58,59.93,99.37,2.5,65.61,1.51,0.08,31.22,1411.2,67.6,2,1,0.3336,0.5367,0.5367,0,0,67.7
145.68,317.05,529.05,747.17,150.0,98.0,2.9,0.8,10.25,1464.8,171.5,1,0,0.8562,1.0,1.0,1,1,40.5
11.26,32.37,72.74,165.38,11.55,81.57,1.79,0.06,30.17,1828.1,251.3,2,0,0.3596,0.5587,0.5587,0,0,65.2
3.08,12.99,29.7,71.44,6.19,65.96,1.53,-0.04,16.43,2139.6,166.6,4,1,0.3143,0.3824,0.3824,0,0,73.3
44.16,94.4,182.19,349.36,41.77,98.0,1.79,0.2,14.45,1277.0,94.3,2,3,0.5133,0.7027,0.7027,0,1,52.6
8.49,26.57,77.92,163.66,23.49,93.7,1.88,-0.04,20.49,1628.0,329.3,2,2,0.3628,0.5815,0.5815,0,0,67.6
3.36,13.39,27.92,88.08,4.81,69.89,0.8,-0.01,31.07,2159.4,57.8,1,1,0.2789,0.5084,0.5084,0,0,76.9
0.52,8.94,17.2,44.01,0.0,36.21,1.04,-0.15,28.82,1027.1,127.6,3,7,0.205,0.5629,0.5629,0,0,79.7
20.76,58.53,108.4,202.19,16.24,97.76,2.64,0.28,32.5,2366.3,102.7,1,1,0.4886,0.6962,0.6962,0,1,59.7
20.26,52.92,116.57,214.55,41.17,98.0,1.95,0.35,41.08,1988.5,221.1,1,1,0.4486,0.7755,0.7755,0,1,50.5
8.33,29.83,73.71,144.66,7.56,82.15,1.41,-0.13,15.32,1354.1,83.1,1,3,0.3304,0.5327,0.5327,0,0,70.9
1.49,5.07,23.86,52.43,11.49,56.41,1.65,-0.04,22.88,1369.0,96.8,2,0,0.2845,0.3702,0.3702,0,0,74.7
10.54,31.69,80.98,174.99,0.0,78.98,1.45,-0.1,17.57,1088.8,72.6,1,1,0.3352,0.4907,0.4907,0,0,68.1
7.46,19.28,62.23,141.94,29.54,89.9,1.83,-0.02,29.11,1192.1,18.2,1,2,0.3829,0.6206,0.6206,0,1,66.2
22.61,61.52,138.12,240.92,54.85,98.0,1.46,0.2,18.2,1718.6,261.0,2,3,0.4224,0.6788,0.6788,0,1,64.0
18.62,61.98,146.7,234.96,22.24,84.94,2.44,0.08,28.09,756.2,237.5,1,1,0.4085,0.6718,0.6718,0,1,66.5
74.51,150.95,306.06,484.31,61.38,98.0,4.52,1.56,37.63,788.2,145.5,2,1,0.8392,0.9796,0.9796,1,1,37.2
4.92,21.53,65.04,122.66,24.88,91.35,1.36,0.03,27.83,2377.7,51.3,4,2,0.3903,0.6179,0.6179,0,0,69.5
88.52,228.12,325.24,521.88,85.25,98.0,4.31,1.93,38.17,1138.6,52.6,0,4,0.8947,1.0,1.0,1,1,32.1
12.1,38.39,75.43,112.16,14.02,79.77,1.73,0.03,30.01,2118.8,10.0,0,0,0.3643,0.5556,0.5556,0,0,60.8
23.31,51.38,93.28,214.62,6.17,98.0,2.33,0.35,39.33,1760.5,10.0,3,1,0.5212,0.7331,0.7331,0,1,60.2
3.03,15.11,26.2,84.54,7.23,74.98,0.86,0.01,41.5,1485.9,86.5,2,4,0.3,0.6939,0.6939,0,1,75.4
13.29,45.28,76.81,176.82,28.79,96.0,2.22,0.02,26.28,1958.1,10.0,0,5,0.4235,0.7229,0.7229,0,1,66.6
0.56,4.5,17.01,61.0,1.07,55.86,1.07,-0.01,36.46,832.5,12.5,1,2,0.2597,0.5289,0.5289,0,0,81.0
105.69,214.94,403.14,675.29,108.22,98.0,4.11,1.52,24.88,1997.5,34.7,0,2,0.89,1.0,1.0,1,1,33.2
103.3,267.74,447.95,724.13,123.19,98.0,4.94,1.96,33.39,2164.0,56.1,0,3,0.9614,1.0,1.0,1,1,29.0
9.7,27.74,79.09,161.61,31.51,98.0,1.18,-0.06,9.35,1212.4,80.6,0,0,0.3551,0.4459,0.4459,0,0,64.3
0.8,4.02,20.99,65.95,7.84,46.27,1.57,-0.11,42.81,1247.7,47.1,0,1,0.2367,0.5277,0.5277,0,0,81.0
0.63,6.28,23.04,57.88,6.08,51.84,1.82,-0.0,40.2,920.0,339.0,1,1,0.2411,0.5249,0.5249,0,0,64.8
95.63,181.87,368.24,634.16,133.65,98.0,5.75,2.25,40.16,2162.2,361.7,4,3,1.0,1.0,1.0,1,1,19.4
3.49,23.56,42.05,96.27,18.39,72.73,1.51,-0.1,18.13,2083.1,10.0,0,2,0.304,0.46,0.46,0,0,70.0
0.47,11.42,34.4,111.29,0.0,71.32,1.85,-0.09,18.19,1451.6,507.3,0,1,0.244,0.4173,0.4173,0,0,70.3
28.23,72.84,141.41,300.77,40.74,98.0,2.21,0.28,22.49,1373.2,22.8,2,4,0.5092,0.7472,0.7472,0,1,53.3
152.06,376.41,680.65,1245.34,143.43,98.0,6.2,2.8,39.69,1455.4,48.3,0,3,1.0,1.0,1.0,1,1,20.8
137.58,282.08,564.59,797.61,120.54,98.0,6.2,2.8,38.91,1443.6,217.7,1,1,1.0,1.0,1.0,1,1,32.0
46.07,131.08,211.47,440.49,61.96,98.0,2.89,0.38,18.42,1458.9,139.7,3,1,0.5887,0.7102,0.7102,0,1,55.7
75.75,183.22,395.67,823.33,82.67,98.0,3.25,1.04,27.5,990.5,10.0,2,2,0.7521,1.0,1.0,1,1,42.0
62.43,121.69,193.47,355.95,64.17,98.0,2.95,0.85,25.11,772.2,178.8,0,1,0.6439,0.7417,0.7417,1,1,41.6
7.54,23.38,58.67,133.11,13.53,71.03,1.56,-0.01,31.42,2008.0,130.6,0,2,0.3061,0.582,0.582,0,0,69.5
134.32,316.14,665.06,1015.33,131.47,98.0,4.26,1.15,15.7,1317.2,360.7,1,2,0.8983,1.0,1.0,1,1,26.0
18.47,54.81,113.65,257.09,34.0,98.0,1.95,0.1,11.06,1560.0,289.0,3,3,0.4296,0.5918,0.5918,0,0,65.1
35.06,87.19,159.82,334.22,25.63,98.0,1.6,0.1,8.98,1257.3,443.8,2,2,0.4248,0.6016,0.6016,0,0,65.5
117.46,309.55,466.32,866.92,150.0,98.0,3.91,1.45,21.73,1379.7,72.8,2,0,0.9185,1.0,1.0,1,1,27.5
6.8,22.74,55.28,97.44,8.53,67.51,1.28,0.06,42.08,873.5,147.1,3,3,0.3192,0.6832,0.6832,0,1,71.8
64.95,132.94,213.01,311.84,92.76,98.0,3.8,1.1,32.65,1361.0,392.1,2,0,0.7041,0.796,0.796,1,1,51.1
9.87,22.75,51.76,97.55,23.52,90.3,1.53,0.12,34.97,1514.1,10.0,2,2,0.4016,0.6558,0.6558,0,1,61.3
9.74,26.19,52.86,126.44,15.54,65.47,1.5,0.01,42.03,2124.2,186.7,2,0,0.3112,0.5841,0.5841,0,0,68.6
151.08,370.79,670.25,901.71,150.0,98.0,5.63,1.86,23.19,1281.6,10.0,1,2,1.0,1.0,1.0,1,1,22.1
15.59,43.08,80.44,150.82,13.71,98.0,1.39,0.16,25.08,896.1,800.0,1,1,0.3163,0.6033,0.6033,0,0,70.7
3.35,15.13,28.54,81.88,9.29,61.09,1.73,-0.02,20.94,2002.7,10.0,2,2,0.3162,0.4335,0.4335,0,0,79.2
16.14,37.88,88.05,163.43,30.76,74.92,1.16,-0.05,14.53,1369.8,97.1,0,1,0.3193,0.4636,0.4636,0,0,70.0
15.6,42.74,86.52,143.31,34.42,89.13,1.44,0.18,35.59,2260.3,88.3,2,0,0.4054,0.64,0.64,0,1,62.2
28.7,82.8,178.12,338.21,39.56,98.0,3.71,0.53,40.64,2332.4,43.6,0,1,0.5791,0.8472,0.8472,0,1,54.8
35.87,89.77,149.56,255.63,44.35,98.0,2.66,0.76,37.3,2188.6,158.2,2,1,0.5778,0.7856,0.7856,0,1,51.7
11.61,41.77,81.06,156.03,11.54,69.14,1.52,-0.08,9.72,1124.0,35.6,1,0,0.3256,0.3704,0.3704,0,0,70.3
7.2,27.01,52.82,108.01,7.34,63.45,1.3,-0.09,18.77,1168.8,41.2,2,3,0.3005,0.4824,0.4824,0,0,72.7
6.0,22.53,54.65,136.67,10.36,92.8,1.6,0.07,29.32,2060.3,23.9,0,0,0.3741,0.5611,0.5611,0,0,68.4
4.33,10.74,22.28,58.31,3.75,50.18,1.11,-0.0,19.78,1486.1,150.2,1,3,0.2399,0.416,0.416,0,0,69.9
98.17,230.09,424.66,735.02,90.75,98.0,2.66,0.59,13.4,1241.4,22.4,2,0,0.7348,0.9007,0.9007,1,1,43.5
8.38,34.02,81.33,149.88,21.9,70.1,1.93,0.06,27.38,1234.9,273.5,0,0,0.3103,0.5147,0.5147,0,0,65.4
6.3,19.73,39.51,118.85,0.0,93.91,1.75,-0.04,26.77,1702.8,40.7,3,4,0.4003,0.6454,0.6454,0,1,59.8
121.67,264.61,421.57,763.91,118.87,98.0,5.83,2.29,33.56,2226.8,87.7,1,2,1.0,1.0,1.0,1,1,29.9
16.32,42.84,104.01,185.4,17.73,77.98,2.0,0.17,44.0,1771.2,77.3,0,0,0.388,0.6974,0.6974,0,1,71.0
8.53,31.0,59.58,96.74,22.78,71.76,2.24,0.11,31.34,1773.5,145.4,2,1,0.37,0.5544,0.5544,0,0,68.8
17.37,51.86,88.12,148.52,28.88,79.14,0.98,0.16,19.41,1982.5,32.0,3,3,0.3827,0.5746,0.5746,0,0,67.2
115.07,249.32,374.17,641.78,114.98,98.0,6.2,2.72,42.43,2004.5,218.9,2,2,1.0,1.0,1.0,1,1,25.3
11.74,37.63,70.02,117.6,2.21,62.76,1.49,-0.05,28.57,2250.6,160.7,4,0,0.3272,0.4898,0.4898,0,0,71.4
19.68,59.51,107.85,206.72,29.33,98.0,1.65,0.23,31.25,1017.5,50.3,1,2,0.4451,0.7162,0.7162,0,1,60.8
13.42,29.72,68.88,157.88,8.58,94.59,1.25,0.08,20.87,2374.6,15.4,1,0,0.3933,0.516,0.516,0,0,58.7
10.28,24.92,49.55,106.6,2.31,87.12,1.75,0.04,24.27,1292.6,84.3,2,5,0.3882,0.6486,0.6486,0,1,66.2
101.82,195.18,318.36,493.79,83.66,98.0,3.68,1.23,23.07,1214.6,472.6,5,4,0.8232,0.9681,0.9681,1,1,29.2
42.46,115.47,255.95,441.31,25.39,98.0,3.36,0.94,41.7,1591.1,10.0,1,2,0.6537,0.9809,0.9809,1,1,39.5
19.53,40.4,77.84,135.15,50.3,83.03,2.3,0.22,37.15,1186.2,223.6,1,0,0.4161,0.6248,0.6248,0,1,63.2
16.85,51.62,93.27,217.2,23.85,83.59,1.37,-0.09,11.27,1134.3,144.4,1,1,0.3482,0.4682,0.4682,0,0,71.4
19.39,54.37,130.01,273.32,11.56,93.93,1.87,0.16,19.3,2345.2,24.3,2,2,0.4507,0.6363,0.6363,0,1,62.6
4.5,18.23,47.28,121.81,0.0,92.29,0.91,-0.01,10.0,921.6,77.6,1,2,0.3336,0.4562,0.4562,0,0,70.2
10.06,26.15,53.07,121.61,17.56,80.66,0.5,-0.04,26.6,2383.4,118.6,1,1,0.295,0.5335,0.5335,0,0,67.1
0.81,9.52,30.56,60.2,7.3,78.64,1.53,-0.13,18.06,1777.1,143.2,1,3,0.3006,0.492,0.492,0,0,70.5
12.91,43.09,98.35,178.5,10.76,98.0,1.46,-0.02,10.64,2331.7,305.2,0,0,0.3506,0.4797,0.4797,0,0,68.8
114.06,276.07,433.05,743.39,150.0,98.0,5.77,2.29,35.79,2230.7,247.7,0,2,1.0,1.0,1.0,1,1,25.6
5.17,12.75,27.61,47.6,0.21,77.11,1.12,-0.15,11.28,1819.9,47.8,1,2,0.3006,0.3999,0.3999,0,0,70.2
66.5,130.47,192.15,323.24,86.75,98.0,3.06,0.5,17.78,1723.2,15.3,3,0,0.6761,0.6515,0.6761,1,1,42.7
48.04,124.42,217.25,389.76,58.62,98.0,3.57,1.01,35.78,2387.8,13.2,4,3,0.7134,0.9162,0.9162,1,1,47.1
25.61,68.68,121.94,223.37,64.88,80.91,2.35,0.18,26.42,1600.1,415.9,4,4,0.4293,0.7069,0.7069,0,1,64.5
15.25,48.5,89.03,193.43,43.18,77.72,1.93,0.07,37.42,1045.0,374.3,2,0,0.3521,0.6257,0.6257,0,1,66.5
40.8,113.61,246.7,420.06,41.86,98.0,2.68,0.51,22.92,2388.4,205.5,2,1,0.5606,0.7893,0.7893,0,1,53.5
111.05,233.78,393.18,612.67,137.68,98.0,5.9,2.4,37.34,1283.8,472.3,3,2,1.0,1.0,1.0,1,1,32.2
31.26,83.81,171.05,271.63,37.61,89.96,2.0,0.44,27.37,894.2,38.5,1,3,0.4936,0.7699,0.7699,0,1,59.0
2.67,16.84,35.85,106.49,14.24,56.33,1.85,-0.07,11.17,1932.9,209.5,0,1,0.2572,0.3209,0.3209,0,0,70.0
31.62,58.55,105.04,196.95,10.85,93.96,1.95,0.29,24.97,1486.0,83.7,1,1,0.4801,0.6213,0.6213,0,1,63.5
88.51,234.97,389.29,772.61,84.38,98.0,3.69,1.35,27.93,1390.2,192.7,1,0,0.7995,0.9736,0.9736,1,1,37.8
41.93,119.28,258.47,515.23,55.11,98.0,2.48,0.66,30.04,1792.2,113.2,1,2,0.572,0.8906,0.8906,0,1,46.7
57.66,143.64,213.02,361.7,80.7,98.0,3.39,1.29,41.4,837.2,224.6,2,1,0.7096,0.896,0.896,1,1,48.2
3.22,19.14,57.24,126.19,24.05,81.83,1.0,-0.05,14.61,1902.1,60.8,1,2,0.3095,0.4759,0.4759,0,0,69.8
12.42,25.24,66.38,124.77,20.03,63.26,1.59,0.04,29.82,1580.7,542.7,0,2,0.2526,0.5568,0.5568,0,0,72.8
79.25,183.74,316.48,594.15,105.53,98.0,4.71,1.54,35.07,1558.9,29.7,2,4,0.8729,1.0,1.0,1,1,34.1
138.01,363.2,585.69,964.36,150.0,98.0,6.2,2.8,40.04,2235.1,134.0,2,0,1.0,1.0,1.0,1,1,24.6
39.84,88.22,168.15,280.14,66.03,98.0,2.44,0.52,26.91,2121.5,194.7,1,2,0.54,0.7552,0.7552,0,1,51.9
17.77,45.84,110.08,213.47,14.77,87.52,2.1,0.01,15.7,1627.1,105.8,0,4,0.3976,0.6252,0.6252,0,1,66.9
9.41,31.88,81.38,159.81,8.16,79.77,2.03,0.11,37.44,1704.3,41.1,1,3,0.3847,0.7123,0.7123,0,1,65.5
6.73,29.59,65.15,150.5,8.81,97.12,0.87,0.09,40.58,2081.5,98.9,1,2,0.3548,0.7362,0.7362,0,1,67.5
110.62,303.23,497.73,866.4,97.54,98.0,2.51,0.57,11.83,1428.6,84.3,0,1,0.7299,1.0,1.0,1,1,43.3
28.69,64.97,129.68,205.84,38.58,82.2,1.21,0.11,16.27,1857.5,25.3,1,1,0.4036,0.5488,0.5488,0,0,64.2
9.77,30.26,65.22,144.59,25.36,79.88,1.84,0.12,39.37,1642.3,172.9,6,3,0.4112,0.7084,0.7084,0,1,64.1
14.32,36.33,81.82,167.68,19.44,96.51,1.21,0.2,25.44,1574.4,37.3,0,4,0.3965,0.6937,0.6937,0,1,68.3
13.56,43.59,71.64,159.65,15.9,67.75,1.76,-0.04,14.09,2374.8,214.1,1,3,0.3184,0.48,0.48,0,0,72.3
17.22,52.45,109.76,233.82,21.84,98.0,2.25,0.3,31.23,778.9,28.9,2,1,0.4847,0.6884,0.6884,0,1,63.7
40.14,102.71,218.49,379.01,43.05,98.0,2.18,0.55,24.5,1434.1,83.7,3,1,0.5664,0.7674,0.7674,0,1,54.0
78.99,164.02,298.32,546.9,78.32,98.0,4.89,1.95,42.85,2284.8,142.6,0,5,0.8863,1.0,1.0,1,1,33.6
10.47,28.22,59.37,106.57,23.36,73.77,1.24,-0.05,16.02,2281.4,657.6,2,3,0.2503,0.4973,0.4973,0,0,71.4
35.15,77.39,128.29,264.92,59.66,98.0,2.17,0.35,21.04,1983.7,37.9,4,3,0.5503,0.6895,0.6895,0,1,48.9
28.92,80.7,150.6,257.56,46.37,98.0,1.76,0.09,13.98,1726.6,121.1,1,1,0.449,0.6003,0.6003,0,0,59.7
17.04,49.11,114.49,191.6,31.33,98.0,0.95,0.05,9.79,1889.9,20.0,0,5,0.3833,0.6426,0.6426,0,1,69.2
62.49,166.62,300.41,482.43,74.27,98.0,1.96,0.48,17.86,1167.3,205.5,1,2,0.5694,0.8444,0.8444,0,1,51.9
4.47,20.2,56.18,81.51,11.91,61.3,1.21,0.02,37.51,1555.9,237.2,0,2,0.2501,0.6004,0.6004,0,0,76.3
2.31,18.83,50.19,82.86,9.78,70.23,1.33,0.01,17.62,1634.5,262.7,2,1,0.2854,0.4289,0.4289,0,0,66.5
156.27,330.08,563.18,979.35,150.0,98.0,6.2,2.8,33.07,855.1,349.2,1,2,1.0,1.0,1.0,1,1,22.0
11.57,42.12,97.83,173.67,38.52,60.79,1.56,0.09,26.94,2179.3,52.7,1,0,0.324,0.5053,0.5053,0,0,73.5
37.54,91.27,147.01,302.03,38.45,95.58,2.76,0.49,26.71,1503.5,131.8,1,4,0.5483,0.781,0.781,0,1,57.9
44.72,127.01,237.56,456.12,52.2,98.0,3.18,0.76,36.14,2233.2,45.5,2,1,0.6383,0.8838,0.8838,1,1,44.1
1.29,13.72,25.48,79.27,4.25,50.41,1.46,-0.15,30.24,1393.4,195.4,2,1,0.238,0.4442,0.4442,0,0,75.0
42.99,104.43,205.96,354.51,77.05,98.0,1.34,0.26,13.75,1424.6,64.5,1,1,0.4896,0.6662,0.6662,0,1,54.8
11.9,34.89,57.65,108.08,29.15,59.95,1.9,-0.08,15.95,1153.0,97.1,0,5,0.3055,0.5159,0.5159,0,0,71.2
14.28,27.95,67.01,112.31,20.98,64.42,1.6,0.07,27.58,1813.1,17.1,1,1,0.3431,0.5129,0.5129,0,0,71.5
19.7,57.52,126.34,192.62,43.9,92.99,2.34,0.42,38.43,1655.0,228.1,3,1,0.4797,0.7522,0.7522,0,1,64.0
52.18,118.43,207.4,294.37,46.91,98.0,2.24,0.25,13.48,2256.4,79.2,1,2,0.5506,0.6958,0.6958,0,1,51.8
0.39,8.96,31.72,74.63,12.19,65.96,1.8,-0.15,11.85,1458.2,122.8,0,1,0.2746,0.3482,0.3482,0,0,66.8
12.96,38.94,76.26,108.42,15.78,85.03,2.19,-0.01,26.63,1819.3,132.8,2,0,0.3984,0.5443,0.5443,0,0,61.2
23.28,59.3,110.01,193.31,32.92,77.17,1.27,0.14,14.79,1917.5,38.5,2,0,0.3927,0.4688,0.4688,0,0,62.8
25.65,58.44,118.26,227.78,41.7,98.0,2.19,0.5,43.79,1277.8,190.2,3,3,0.5115,0.8593,0.8593,0,1,65.5
23.59,66.63,131.11,204.54,29.28,86.31,1.26,-0.06,8.16,2203.4,214.8,3,1,0.3799,0.4972,0.4972,0,0,61.2
2.89,10.03,24.83,74.93,0.0,41.35,1.45,-0.06,24.16,1378.4,87.0,3,3,0.2557,0.4294,0.4294,0,0,75.1
7.12,28.11,64.49,99.71,5.24,70.52,1.08,-0.04,13.85,1801.6,279.2,3,0,0.29,0.3871,0.3871,0,0,74.6
8.89,25.37,62.9,89.17,30.18,80.88,1.42,0.06,32.52,1766.1,21.1,3,0,0.3759,0.5635,0.5635,0,0,64.9
32.64,63.94,130.0,244.47,57.48,90.05,2.27,0.47,30.68,1445.3,64.2,1,4,0.5091,0.7765,0.7765,0,1,55.3
93.47,249.35,497.9,693.92,74.19,98.0,5.65,1.92,37.05,1052.5,10.0,3,1,1.0,1.0,1.0,1,1,30.0
4.73,15.89,41.96,67.87,0.0,53.93,1.67,-0.06,28.28,1727.6,61.0,2,2,0.2907,0.4885,0.4885,0,0,70.0
63.14,162.41,265.03,467.04,55.16,98.0,2.81,0.43,14.82,1369.6,698.6,0,7,0.5285,0.9269,0.9269,0,1,53.1
0.18,13.68,47.0,86.47,14.88,56.08,1.31,-0.12,9.92,1375.5,74.7,2,4,0.2599,0.4138,0.4138,0,0,70.8
122.58,293.58,463.1,765.4,103.75,98.0,6.2,2.31,34.0,1563.3,65.2,2,1,1.0,1.0,1.0,1,1,27.7
22.59,60.79,128.11,216.13,11.37,81.68,2.17,0.2,23.84,1867.4,139.7,1,2,0.4245,0.636,0.636,0,1,61.6
